id,title,description,price_usd,location,area_sqm,bedrooms,bathrooms,property_type,condition,features,date_posted,seller_name,seller_phone,source,ownership_type,utilities,floor,latitude,longitude,price_per_sqm_usd,area_class,main_image,gallery_images
1201,منزل في القابون,"منزل سكني عائلي في حي القابون - مساحة 182 م² - 5 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو نظامي. الطابق: أرضي. المميزات: إنترنت, إطلالة مفتوحة, قرب مستشفى, بئر مياه خاص, غاز مركزي, كهرباء دولة",64100,القابون,182,5,2,منزل,جيد,"إنترنت, إطلالة مفتوحة, قرب مستشفى, بئر مياه خاص, غاز مركزي, كهرباء دولة",2025-12-01,بائع_259,968218011,دوشيش,طابو نظامي,طاقة شمسية,أرضي,33.527209,36.303584,352,اقتصادية,property_images/duplex_interior.jpg,property_images/villa_interior.jpg|property_images/building_needs_renovation.jpg|property_images/bedroom.jpg
1202,منزل في القابون,"منزل سكني عائلي في حي القابون - مساحة 148 م² - 4 غرف, 1 حمامات. الحالة: ممتاز. الملكية: سجل عقاري. الطابق: أول. المميزات: قرب مستشفى, قرب مدرسة, إطلالة مفتوحة, حارس أمن, غاز مركزي",25400,القابون,148,4,1,منزل,ممتاز,"قرب مستشفى, قرب مدرسة, إطلالة مفتوحة, حارس أمن, غاز مركزي",2026-02-27,بائع_149,970110356,ماروتا سيتي,سجل عقاري,غير محدد,أول,33.528522,36.306305,172,اقتصادية,property_images/house_traditional.jpg,property_images/apartment_interior.jpg|property_images/villa_modern.jpg|property_images/apartment_economy.jpg
1203,بيت في القابون,"بيت سكني تقليدي في حي القابون - مساحة 152 م² - 2 غرف, 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: سادس. المميزات: بلكونة, حارس أمن, تدفئة مركزية, شارع رئيسي",39800,القابون,152,2,1,بيت,جيد,"بلكونة, حارس أمن, تدفئة مركزية, شارع رئيسي",2026-01-24,بائع_205,967679733,إكار,سجل عقاري,كهرباء دولة,سادس,33.531513,36.301172,262,اقتصادية,property_images/building_needs_renovation.jpg,property_images/duplex_interior.jpg|property_images/building_needs_renovation.jpg|property_images/bedroom.jpg
1204,محل تجاري في القابون,"محل تجاري أو مكتب في حي القابون - مساحة 76 م² - 1 غرف, 1 حمامات. الحالة: جديد. الملكية: سجل عقاري. الطابق: ثاني. المميزات: شقة مفروشة, حارس أمن, طاقة شمسية, مصعد",30400,القابون,76,1,1,محل تجاري,جديد,"شقة مفروشة, حارس أمن, طاقة شمسية, مصعد",2026-03-18,بائع_22,972605903,بيوت شام,سجل عقاري,غير محدد,ثاني,33.530615,36.304504,400,اقتصادية,property_images/building_new_construction.jpg,property_images/building_needs_renovation.jpg|property_images/apartment_street.jpg|property_images/apartment_modern.jpg
1205,بيت في القابون,"بيت سكني تقليدي في حي القابون - مساحة 149 م² - 3 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو نظامي. الطابق: ثالث. المميزات: حارس أمن, قرب مدرسة, إنترنت, مرآب",33500,القابون,149,3,2,بيت,جيد,"حارس أمن, قرب مدرسة, إنترنت, مرآب",2026-01-11,بائع_190,931149538,سوق.كوم,طابو نظامي,كهرباء دولة,ثالث,33.531255,36.304441,225,اقتصادية,property_images/building_needs_renovation.jpg,property_images/bedroom.jpg|property_images/apartment_street.jpg|property_images/building_needs_renovation.jpg
1206,شقة في القابون,"شقة سكنية في بناء سكني في حي القابون - مساحة 114 م² - 4 غرف, 1 حمامات. الحالة: جيد. الملكية: حكم محكمة. الطابق: رابع. المميزات: إطلالة مفتوحة, إنترنت, أثاث, مصعد, شارع رئيسي, غاز مركزي",38400,القابون,114,4,1,شقة,جيد,"إطلالة مفتوحة, إنترنت, أثاث, مصعد, شارع رئيسي, غاز مركزي",2025-12-12,بائع_99,986667659,إمتلاك,حكم محكمة,"كهرباء دولة, طاقة شمسية",رابع,33.528309,36.304972,337,اقتصادية,property_images/apartment_interior.jpg,property_images/building_new_construction.jpg|property_images/duplex_interior.jpg|property_images/building_needs_renovation.jpg
1207,محل تجاري في القابون,"محل تجاري أو مكتب في حي القابون - مساحة 58 م², 1 حمامات. الحالة: يحتاج ترميم. الملكية: سجل عقاري. الطابق: ثاني. المميزات: شارع رئيسي, حارس أمن",18800,القابون,58,0,1,محل تجاري,يحتاج ترميم,"شارع رئيسي, حارس أمن",2025-11-22,بائع_18,933218487,إمتلاك,سجل عقاري,كهرباء دولة,ثاني,33.530169,36.306596,324,اقتصادية,property_images/building_new_construction.jpg,property_images/apartment_kitchen.jpg|property_images/bedroom.jpg|property_images/house_traditional.jpg
1208,بيت قديم في القابون,"بيت تراثي دمشقي قديم في حي القابون - مساحة 132 م² - 2 غرف, 1 حمامات. الحالة: ممتاز. الملكية: كاتب عدل. الطابق: أول. المميزات: كهرباء دولة, بئر مياه خاص, إطلالة مفتوحة",25300,القابون,132,2,1,بيت قديم,ممتاز,"كهرباء دولة, بئر مياه خاص, إطلالة مفتوحة",2026-04-24,بائع_202,991387581,إمتلاك,كاتب عدل,كهرباء دولة,أول,33.531738,36.302627,192,اقتصادية,property_images/building_needs_renovation.jpg,property_images/apartment_modern.jpg|property_images/building_new_construction.jpg|property_images/apartment_street.jpg
1209,شقة في القابون,"شقة سكنية في بناء سكني في حي القابون - مساحة 140 م² - 4 غرف, 2 حمامات. الحالة: ممتاز. الملكية: بدون أوراق. الطابق: ثاني. المميزات: بئر مياه خاص, تدفئة مركزية, غاز مركزي",53000,القابون,140,4,2,شقة,ممتاز,"بئر مياه خاص, تدفئة مركزية, غاز مركزي",2026-02-12,بائع_177,985600890,بيوتنا,بدون أوراق,طاقة شمسية,ثاني,33.526177,36.305186,379,اقتصادية,property_images/apartment_luxury.jpg,property_images/house_traditional.jpg|property_images/apartment_economy.jpg|property_images/apartment_luxury.jpg
1210,شقة في القابون,"شقة سكنية في بناء سكني في حي القابون - مساحة 103 م² - 2 غرف, 1 حمامات. الحالة: ممتاز. الملكية: طابو أخضر. الطابق: أرضي. المميزات: مصعد, حديقة, طاقة شمسية, أثاث, بئر مياه خاص, شبابيك دبل غلاس",32000,القابون,103,2,1,شقة,ممتاز,"مصعد, حديقة, طاقة شمسية, أثاث, بئر مياه خاص, شبابيك دبل غلاس",2026-01-26,بائع_156,999402591,إمتلاك,طابو أخضر,"كهرباء دولة, طاقة شمسية",أرضي,33.532702,36.303693,311,اقتصادية,property_images/apartment_kitchen.jpg,property_images/apartment_economy.jpg|property_images/duplex_interior.jpg|property_images/building_new_construction.jpg
1211,بيت عربي في القابون,"بيت عربي بقاعة داخلية واسعة في حي القابون - مساحة 139 م² - 5 غرف, 2 حمامات. الحالة: ممتاز. الملكية: طابو نظامي. الطابق: أرضي. المميزات: حارس أمن, طاقة شمسية, قرب مدرسة",53900,القابون,139,5,2,بيت عربي,ممتاز,"حارس أمن, طاقة شمسية, قرب مدرسة",2026-04-15,بائع_71,966449193,إمتلاك,طابو نظامي,كهرباء دولة,أرضي,33.531371,36.304717,388,اقتصادية,property_images/duplex_interior.jpg,property_images/house_traditional.jpg|property_images/bedroom.jpg|property_images/building_new_construction.jpg
1212,شقة في القابون,"شقة سكنية في بناء سكني في حي القابون - مساحة 160 م² - 1 غرف, 1 حمامات. الحالة: كالجديد. الملكية: حكم محكمة. الطابق: أول. المميزات: غاز مركزي, مكيف, بلكونة",83200,القابون,160,1,1,شقة,كالجديد,"غاز مركزي, مكيف, بلكونة",2026-01-05,بائع_122,948764070,دوشيش,حكم محكمة,طاقة شمسية,أول,33.525644,36.303941,520,اقتصادية,property_images/bedroom.jpg,property_images/apartment_street.jpg|property_images/townhouse.jpg|property_images/bedroom.jpg
1213,منزل في القابون,"منزل سكني عائلي في حي القابون - مساحة 134 م² - 3 غرف, 3 حمامات. الحالة: ممتاز. الملكية: طابو نظامي. الطابق: أول. المميزات: قرب مدرسة, حديقة, إطلالة مفتوحة, شارع رئيسي",62300,القابون,134,3,3,منزل,ممتاز,"قرب مدرسة, حديقة, إطلالة مفتوحة, شارع رئيسي",2026-02-16,بائع_88,974246740,إمتلاك,طابو نظامي,كهرباء دولة,أول,33.52475,36.310098,465,اقتصادية,property_images/house_traditional.jpg,property_images/villa_modern.jpg|property_images/bedroom.jpg|property_images/villa_interior.jpg
1214,محل تجاري في القابون,"محل تجاري أو مكتب في حي القابون - مساحة 73 م² - 1 غرف, 1 حمامات. الحالة: كالجديد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: إطلالة مفتوحة, موقف سيارات, شبابيك دبل غلاس, شارع رئيسي",40800,القابون,73,1,1,محل تجاري,كالجديد,"إطلالة مفتوحة, موقف سيارات, شبابيك دبل غلاس, شارع رئيسي",2025-11-23,بائع_25,976423500,إكار,طابو أخضر,"كهرباء دولة, طاقة شمسية",أرضي,33.532363,36.309687,559,اقتصادية,property_images/building_new_construction.jpg,property_images/villa_modern.jpg|property_images/house_traditional.jpg|property_images/townhouse.jpg
1215,شقة في القابون,"شقة سكنية في بناء سكني في حي القابون - مساحة 150 م² - 4 غرف, 1 حمامات. الحالة: ممتاز. الملكية: طابو نظامي. الطابق: رابع. المميزات: شارع رئيسي, أثاث, إنترنت, مكيف",83500,القابون,150,4,1,شقة,ممتاز,"شارع رئيسي, أثاث, إنترنت, مكيف",2026-02-19,بائع_58,989224867,بيوت شام,طابو نظامي,كهرباء دولة,رابع,33.530261,36.304717,557,اقتصادية,property_images/bedroom.jpg,property_images/bedroom.jpg|property_images/apartment_interior.jpg|property_images/apartment_luxury.jpg
1216,بيت في القابون,"بيت سكني تقليدي في حي القابون - مساحة 95 م² - 2 غرف, 1 حمامات. الحالة: جيد. الملكية: بدون أوراق. الطابق: خامس. المميزات: بئر مياه خاص, إطلالة مفتوحة, أثاث, تدفئة مركزية",16200,القابون,95,2,1,بيت,جيد,"بئر مياه خاص, إطلالة مفتوحة, أثاث, تدفئة مركزية",2026-04-28,بائع_114,954230874,إكار,بدون أوراق,كهرباء دولة,خامس,33.528626,36.302299,171,اقتصادية,property_images/house_traditional.jpg,property_images/bedroom.jpg|property_images/villa_interior.jpg|property_images/building_new_construction.jpg
1217,شقة في القابون,"شقة سكنية في بناء سكني في حي القابون - مساحة 117 م² - 2 غرف, 1 حمامات. الحالة: جديد. الملكية: كاتب عدل. الطابق: ملحق. المميزات: إطلالة مفتوحة, بلكونة, مرآب, تدفئة مركزية, شقة مفروشة, أبواب حديدية",23600,القابون,117,2,1,شقة,جديد,"إطلالة مفتوحة, بلكونة, مرآب, تدفئة مركزية, شقة مفروشة, أبواب حديدية",2025-12-14,بائع_35,975932992,بيوتنا,كاتب عدل,"كهرباء دولة, طاقة شمسية",ملحق,33.530382,36.304927,202,اقتصادية,property_images/apartment_economy.jpg,property_images/apartment_economy.jpg|property_images/duplex_interior.jpg|property_images/building_needs_renovation.jpg
1218,منزل في القابون,"منزل سكني عائلي في حي القابون - مساحة 166 م² - 5 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: أول. المميزات: موقف سيارات, حديقة, بلكونة, حارس أمن",48900,القابون,166,5,1,منزل,جيد,"موقف سيارات, حديقة, بلكونة, حارس أمن",2025-11-17,بائع_109,971864347,بيوتنا,طابو أخضر,غير محدد,أول,33.536154,36.30772,295,اقتصادية,property_images/duplex_interior.jpg,property_images/building_needs_renovation.jpg|property_images/villa_modern.jpg|property_images/duplex_interior.jpg
1219,منزل في القابون,"منزل سكني عائلي في حي القابون - مساحة 103 م² - 2 غرف, 3 حمامات. الحالة: مقبول. الملكية: سجل عقاري. الطابق: أول. المميزات: حارس أمن, إنترنت, مرآب, أبواب حديدية, أثاث, بئر مياه خاص",33000,القابون,103,2,3,منزل,مقبول,"حارس أمن, إنترنت, مرآب, أبواب حديدية, أثاث, بئر مياه خاص",2026-01-03,بائع_227,978270483,إكار,سجل عقاري,غير محدد,أول,33.528784,36.302971,320,اقتصادية,property_images/duplex_interior.jpg,property_images/building_needs_renovation.jpg|property_images/apartment_economy.jpg|property_images/house_traditional.jpg
1220,بيت عربي في القابون,"بيت عربي بقاعة داخلية واسعة في حي القابون - مساحة 112 م² - 4 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: ملحق. المميزات: غاز مركزي, مكيف, قرب مستشفى",43800,القابون,112,4,1,بيت عربي,جيد,"غاز مركزي, مكيف, قرب مستشفى",2025-11-25,بائع_221,963458041,سوق.كوم,طابو أخضر,كهرباء دولة,ملحق,33.528637,36.306936,391,اقتصادية,property_images/house_traditional.jpg,property_images/duplex_interior.jpg|property_images/villa_modern.jpg|property_images/bedroom.jpg
1221,بيت في القابون,"بيت سكني تقليدي في حي القابون - مساحة 139 م² - 3 غرف, 1 حمامات. الحالة: جيد. الملكية: كاتب عدل. الطابق: ملحق. المميزات: تدفئة مركزية, قرب مدرسة",62600,القابون,139,3,1,بيت,جيد,"تدفئة مركزية, قرب مدرسة",2026-05-01,بائع_273,959973107,إمتلاك,كاتب عدل,"كهرباء دولة, طاقة شمسية",ملحق,33.528295,36.305951,450,اقتصادية,property_images/house_traditional.jpg,property_images/bedroom.jpg|property_images/apartment_luxury.jpg|property_images/building_needs_renovation.jpg
1222,بيت قديم في القابون,"بيت تراثي دمشقي قديم في حي القابون - مساحة 122 م² - 4 غرف, 2 حمامات. الحالة: كالجديد. الملكية: حكم محكمة. الطابق: ملحق. المميزات: بئر مياه خاص, شارع رئيسي, بلكونة, إطلالة مفتوحة, غاز مركزي, كهرباء دولة",33700,القابون,122,4,2,بيت قديم,كالجديد,"بئر مياه خاص, شارع رئيسي, بلكونة, إطلالة مفتوحة, غاز مركزي, كهرباء دولة",2026-02-18,بائع_235,977559318,بيوتنا,حكم محكمة,غير محدد,ملحق,33.528456,36.308219,276,اقتصادية,property_images/house_traditional.jpg,property_images/duplex_interior.jpg|property_images/apartment_kitchen.jpg|property_images/townhouse.jpg
1223,منزل في جوبر,"منزل سكني عائلي في حي جوبر - مساحة 170 م² - 5 غرف, 2 حمامات. الحالة: مقبول. الملكية: كاتب عدل. الطابق: أرضي. المميزات: إنترنت, شقة مفروشة, مكيف, إطلالة مفتوحة, حارس أمن, تدفئة مركزية",53700,جوبر,170,5,2,منزل,مقبول,"إنترنت, شقة مفروشة, مكيف, إطلالة مفتوحة, حارس أمن, تدفئة مركزية",2025-12-07,بائع_237,998738795,إمتلاك,كاتب عدل,كهرباء دولة,أرضي,33.533356,36.305561,316,اقتصادية,property_images/duplex_interior.jpg,property_images/apartment_interior.jpg|property_images/house_traditional.jpg|property_images/villa_modern.jpg
1224,محل تجاري في جوبر,"محل تجاري أو مكتب في حي جوبر - مساحة 45 م², 1 حمامات. الحالة: مقبول. الملكية: كاتب عدل. الطابق: أول. المميزات: قرب مدرسة, أثاث, شبابيك دبل غلاس, موقف سيارات, قرب مستشفى, مصعد",13500,جوبر,45,0,1,محل تجاري,مقبول,"قرب مدرسة, أثاث, شبابيك دبل غلاس, موقف سيارات, قرب مستشفى, مصعد",2026-02-27,بائع_169,942928278,بيوت شام,كاتب عدل,غير محدد,أول,33.532872,36.30798,300,اقتصادية,property_images/building_new_construction.jpg,property_images/building_needs_renovation.jpg|property_images/villa_interior.jpg|property_images/apartment_luxury.jpg
1225,بيت عربي في جوبر,"بيت عربي بقاعة داخلية واسعة في حي جوبر - مساحة 100 م² - 3 غرف, 3 حمامات. الحالة: كالجديد. الملكية: سجل عقاري. الطابق: ملحق. المميزات: شقة مفروشة, حارس أمن, موقف سيارات, بلكونة, أثاث",21300,جوبر,100,3,3,بيت عربي,كالجديد,"شقة مفروشة, حارس أمن, موقف سيارات, بلكونة, أثاث",2026-02-07,بائع_223,998219618,ماروتا سيتي,سجل عقاري,كهرباء دولة,ملحق,33.536342,36.309208,213,اقتصادية,property_images/duplex_interior.jpg,property_images/apartment_interior.jpg|property_images/apartment_kitchen.jpg|property_images/building_new_construction.jpg
1226,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 106 م² - 4 غرف, 1 حمامات. الحالة: كالجديد. الملكية: بدون أوراق. الطابق: ثاني. المميزات: حديقة, قرب مستشفى, مصعد, إطلالة مفتوحة",20700,جوبر,106,4,1,شقة,كالجديد,"حديقة, قرب مستشفى, مصعد, إطلالة مفتوحة",2025-12-09,بائع_25,977430954,بيوتنا,بدون أوراق,غير محدد,ثاني,33.532945,36.307253,195,اقتصادية,property_images/apartment_kitchen.jpg,property_images/bedroom.jpg|property_images/apartment_kitchen.jpg|property_images/villa_interior.jpg
1227,منزل في جوبر,"منزل سكني عائلي في حي جوبر - مساحة 189 م² - 3 غرف, 1 حمامات. الحالة: ممتاز. الملكية: سجل عقاري. الطابق: أرضي. المميزات: موقف سيارات, حديقة, شقة مفروشة, قرب مدرسة",82800,جوبر,189,3,1,منزل,ممتاز,"موقف سيارات, حديقة, شقة مفروشة, قرب مدرسة",2026-05-02,بائع_164,954232683,إمتلاك,سجل عقاري,غير محدد,أرضي,33.534007,36.305693,438,اقتصادية,property_images/townhouse.jpg,property_images/villa_interior.jpg|property_images/apartment_economy.jpg|property_images/bedroom.jpg
1228,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 129 م² - 2 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: ثاني. المميزات: طاقة شمسية, قرب مدرسة",30600,جوبر,129,2,1,شقة,جيد,"طاقة شمسية, قرب مدرسة",2026-02-16,بائع_69,970466542,سوق.كوم,طابو أخضر,غير محدد,ثاني,33.533963,36.310651,237,اقتصادية,property_images/apartment_kitchen.jpg,property_images/house_traditional.jpg|property_images/apartment_kitchen.jpg|property_images/apartment_modern.jpg
1229,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 148 م² - 3 غرف, 1 حمامات. الحالة: ممتاز. الملكية: حكم محكمة. الطابق: رابع. المميزات: حارس أمن, تدفئة مركزية, بئر مياه خاص, حديقة, إطلالة مفتوحة, مكيف",54600,جوبر,148,3,1,شقة,ممتاز,"حارس أمن, تدفئة مركزية, بئر مياه خاص, حديقة, إطلالة مفتوحة, مكيف",2026-01-23,بائع_36,973831025,ماروتا سيتي,حكم محكمة,كهرباء دولة,رابع,33.532456,36.308423,369,اقتصادية,property_images/apartment_interior.jpg,property_images/apartment_kitchen.jpg|property_images/apartment_luxury.jpg|property_images/villa_interior.jpg
1230,بيت عربي في جوبر,"بيت عربي بقاعة داخلية واسعة في حي جوبر - مساحة 233 م² - 5 غرف, 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: ملحق. المميزات: موقف سيارات, أثاث, إنترنت, شقة مفروشة, غاز مركزي",57500,جوبر,233,5,1,بيت عربي,جيد,"موقف سيارات, أثاث, إنترنت, شقة مفروشة, غاز مركزي",2025-11-28,بائع_31,930757070,بيوت شام,سجل عقاري,كهرباء دولة,ملحق,33.537702,36.310585,247,اقتصادية,property_images/house_traditional.jpg,property_images/apartment_economy.jpg|property_images/villa_interior.jpg|property_images/apartment_kitchen.jpg
1231,منزل في جوبر,"منزل سكني عائلي في حي جوبر - مساحة 234 م² - 5 غرف, 1 حمامات. الحالة: يحتاج ترميم. الملكية: بدون أوراق. الطابق: أرضي. المميزات: شارع رئيسي, بئر مياه خاص, شبابيك دبل غلاس, طاقة شمسية",43600,جوبر,234,5,1,منزل,يحتاج ترميم,"شارع رئيسي, بئر مياه خاص, شبابيك دبل غلاس, طاقة شمسية",2026-01-29,بائع_123,992695695,بيوتنا,بدون أوراق,غير محدد,أرضي,33.536175,36.310828,186,اقتصادية,property_images/house_traditional.jpg,property_images/duplex_interior.jpg|property_images/villa_modern.jpg|property_images/apartment_luxury.jpg
1232,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 135 م² - 4 غرف, 2 حمامات. الحالة: مقبول. الملكية: طابو أخضر. الطابق: ثاني. المميزات: غاز مركزي, إطلالة مفتوحة, تدفئة مركزية",32000,جوبر,135,4,2,شقة,مقبول,"غاز مركزي, إطلالة مفتوحة, تدفئة مركزية",2026-01-05,بائع_249,953579131,سوق.كوم,طابو أخضر,غير محدد,ثاني,33.534103,36.308477,237,اقتصادية,property_images/apartment_luxury.jpg,property_images/apartment_modern.jpg|property_images/bedroom.jpg|property_images/apartment_economy.jpg
1233,محل تجاري في جوبر,"محل تجاري أو مكتب في حي جوبر - مساحة 30 م² - 1 غرف, 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: أول. المميزات: حديقة, طاقة شمسية",10300,جوبر,30,1,1,محل تجاري,جيد,"حديقة, طاقة شمسية",2026-03-01,بائع_132,938956686,إمتلاك,سجل عقاري,"كهرباء دولة, طاقة شمسية",أول,33.537193,36.303617,343,اقتصادية,property_images/building_new_construction.jpg,property_images/villa_modern.jpg|property_images/townhouse.jpg|property_images/apartment_economy.jpg
1234,بيت قديم في جوبر,"بيت تراثي دمشقي قديم في حي جوبر - مساحة 153 م² - 4 غرف, 2 حمامات. الحالة: جديد. الملكية: كاتب عدل. الطابق: ملحق. المميزات: شارع رئيسي, أثاث, حديقة, قرب مدرسة",66700,جوبر,153,4,2,بيت قديم,جديد,"شارع رئيسي, أثاث, حديقة, قرب مدرسة",2026-02-27,بائع_22,977230484,سوق.كوم,كاتب عدل,غير محدد,ملحق,33.53408,36.309087,436,اقتصادية,property_images/house_traditional.jpg,property_images/duplex_interior.jpg|property_images/apartment_modern.jpg|property_images/townhouse.jpg
1235,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 120 م² - 4 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: سابع. المميزات: كهرباء دولة, مكيف",56400,جوبر,120,4,1,شقة,جيد,"كهرباء دولة, مكيف",2025-12-26,بائع_53,963764545,بيوت شام,طابو أخضر,كهرباء دولة,سابع,33.536965,36.3052,470,اقتصادية,property_images/apartment_interior.jpg,property_images/house_traditional.jpg|property_images/apartment_economy.jpg|property_images/bedroom.jpg
1236,بيت في جوبر,"بيت سكني تقليدي في حي جوبر - مساحة 127 م² - 3 غرف, 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: سابع. المميزات: حديقة, أثاث, مصعد, مرآب, تدفئة مركزية, قرب مدرسة",31600,جوبر,127,3,1,بيت,جيد,"حديقة, أثاث, مصعد, مرآب, تدفئة مركزية, قرب مدرسة",2025-11-18,بائع_2,952281543,إكار,سجل عقاري,كهرباء دولة,سابع,33.535166,36.306544,249,اقتصادية,property_images/building_needs_renovation.jpg,property_images/house_traditional.jpg|property_images/apartment_kitchen.jpg|property_images/apartment_luxury.jpg
1237,منزل في جوبر,"منزل سكني عائلي في حي جوبر - مساحة 238 م² - 5 غرف, 2 حمامات. الحالة: مقبول. الملكية: بدون أوراق. الطابق: ملحق. المميزات: إنترنت, حارس أمن, طاقة شمسية, حديقة",65300,جوبر,238,5,2,منزل,مقبول,"إنترنت, حارس أمن, طاقة شمسية, حديقة",2025-12-31,بائع_64,988378797,بيوتنا,بدون أوراق,غير محدد,ملحق,33.53352,36.305331,274,اقتصادية,property_images/duplex_interior.jpg,property_images/building_needs_renovation.jpg|property_images/building_new_construction.jpg|property_images/bedroom.jpg
1238,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 106 م² - 1 غرف, 1 حمامات. الحالة: يحتاج ترميم. الملكية: كاتب عدل. الطابق: ملحق. المميزات: كهرباء دولة, تدفئة مركزية, أثاث, بئر مياه خاص, قرب مستشفى",27700,جوبر,106,1,1,شقة,يحتاج ترميم,"كهرباء دولة, تدفئة مركزية, أثاث, بئر مياه خاص, قرب مستشفى",2025-12-27,بائع_253,956675014,دوشيش,كاتب عدل,غير محدد,ملحق,33.53548,36.310506,261,اقتصادية,property_images/apartment_luxury.jpg,property_images/villa_interior.jpg|property_images/apartment_kitchen.jpg|property_images/duplex_interior.jpg
1239,منزل في جوبر,"منزل سكني عائلي في حي جوبر - مساحة 195 م² - 3 غرف, 3 حمامات. الحالة: جيد. الملكية: بدون أوراق. الطابق: أول. المميزات: أثاث, غاز مركزي, بئر مياه خاص",60600,جوبر,195,3,3,منزل,جيد,"أثاث, غاز مركزي, بئر مياه خاص",2026-04-11,بائع_120,931734433,سوق.كوم,بدون أوراق,كهرباء دولة,أول,33.535654,36.305221,311,اقتصادية,property_images/duplex_interior.jpg,property_images/apartment_interior.jpg|property_images/apartment_kitchen.jpg|property_images/building_new_construction.jpg
1240,بيت في جوبر,"بيت سكني تقليدي في حي جوبر - مساحة 104 م² - 1 غرف, 2 حمامات. الحالة: كالجديد. الملكية: بدون أوراق. الطابق: ثاني. المميزات: بلكونة, قرب مدرسة",36200,جوبر,104,1,2,بيت,كالجديد,"بلكونة, قرب مدرسة",2026-03-24,بائع_21,963171114,إمتلاك,بدون أوراق,"كهرباء دولة, طاقة شمسية",ثاني,33.534897,36.309006,348,اقتصادية,property_images/building_needs_renovation.jpg,property_images/apartment_luxury.jpg|property_images/building_needs_renovation.jpg|property_images/townhouse.jpg
1241,محل تجاري في جوبر,"محل تجاري أو مكتب في حي جوبر - مساحة 52 م², 1 حمامات. الحالة: مقبول. الملكية: طابو نظامي. الطابق: أول. المميزات: شبابيك دبل غلاس, شارع رئيسي, مكيف, مصعد",11100,جوبر,52,0,1,محل تجاري,مقبول,"شبابيك دبل غلاس, شارع رئيسي, مكيف, مصعد",2026-04-21,بائع_254,964204548,إكار,طابو نظامي,طاقة شمسية,أول,33.534753,36.308618,213,اقتصادية,property_images/building_new_construction.jpg,property_images/apartment_economy.jpg|property_images/villa_interior.jpg|property_images/bedroom.jpg
1242,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 97 م² - 2 غرف, 1 حمامات. الحالة: ممتاز. الملكية: بدون أوراق. الطابق: رابع. المميزات: إطلالة مفتوحة, أبواب حديدية",24300,جوبر,97,2,1,شقة,ممتاز,"إطلالة مفتوحة, أبواب حديدية",2026-03-30,بائع_74,965670410,دوشيش,بدون أوراق,كهرباء دولة,رابع,33.533121,36.310238,251,اقتصادية,property_images/bedroom.jpg,property_images/apartment_modern.jpg|property_images/villa_modern.jpg|property_images/building_new_construction.jpg
1243,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 109 م² - 2 غرف, 2 حمامات. الحالة: جيد. الملكية: حكم محكمة. الطابق: ثاني. المميزات: قرب مستشفى, مرآب, أثاث, بلكونة",51400,جوبر,109,2,2,شقة,جيد,"قرب مستشفى, مرآب, أثاث, بلكونة",2026-02-18,بائع_74,953403680,سوق.كوم,حكم محكمة,كهرباء دولة,ثاني,33.538057,36.307838,472,اقتصادية,property_images/bedroom.jpg,property_images/building_new_construction.jpg|property_images/apartment_street.jpg|property_images/apartment_modern.jpg
1244,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 84 م² - 2 غرف, 1 حمامات. الحالة: مقبول. الملكية: حكم محكمة. الطابق: ثالث. المميزات: حارس أمن, شارع رئيسي, قرب مدرسة, تدفئة مركزية, قرب مستشفى",7900,جوبر,84,2,1,شقة,مقبول,"حارس أمن, شارع رئيسي, قرب مدرسة, تدفئة مركزية, قرب مستشفى",2026-04-10,بائع_196,957152701,دوشيش,حكم محكمة,كهرباء دولة,ثالث,33.532056,36.305252,94,اقتصادية,property_images/apartment_kitchen.jpg,property_images/building_needs_renovation.jpg|property_images/villa_interior.jpg|property_images/apartment_street.jpg
